country,year,cases,population,rate_per_100thsd
Sierra Leone,2007,1985,5416015,36.700000
Sierra Leone,2007,7265,5416015,134.100000
Sierra Leone,2009,2237,5641182,39.700000
Sierra Leone,2009,3855,5641182,68.300000
Sierra Leone,2010,2627,5751976,45.700000
Sierra Leone,2010,4271,5751976,74.300000
Sierra Leone,2011,2810,5865491,47.900000
Sierra Leone,2011,4625,5865491,78.900000
Sierra Leone,2012,3772,5978727,63.100000
Sierra Leone,2012,5919,5978727,99.000000
Sierra Leone,2013,2781,6092075,45.600000
Sierra Leone,2013,4609,6092075,75.700000
Somalia,1995,513,6346440,8.100000
Somalia,1995,1825,6346440,28.800000
Somalia,1996,716,6481035,11.000000
Somalia,1996,1602,6481035,24.700000
Somalia,1997,1020,6673254,15.300000
Somalia,1997,2077,6673254,31.100000
Somalia,1998,1076,6904978,15.600000
Somalia,1998,2045,6904978,29.600000
Somalia,1999,1173,7149044,16.400000
Somalia,1999,2314,7149044,32.400000
Somalia,2000,1200,7385416,16.200000
Somalia,2000,2576,7385416,34.900000
Somalia,2001,1497,7609265,19.700000
Somalia,2001,3143,7609265,41.300000
Somalia,2002,1687,7825924,21.600000
Somalia,2002,3042,7825924,38.900000
Somalia,2003,1872,8037706,23.300000
Somalia,2003,3318,8037706,41.300000
Somalia,2004,2384,8249965,28.900000
Somalia,2004,4095,8249965,49.600000
Somalia,2005,2654,8466938,31.300000
Somalia,2005,4414,8466938,52.100000
Somalia,2006,4093,8687671,47.100000
Somalia,2006,7281,8687671,83.800000
Somalia,2007,2188,8910851,24.600000
Somalia,2007,3942,8910851,44.200000
Somalia,2008,2395,9140259,26.200000
Somalia,2008,4125,9140259,45.100000
Somalia,2009,2166,9380854,23.100000
Somalia,2009,3881,9380854,41.400000
Somalia,2010,1800,9636173,18.700000
Somalia,2010,3425,9636173,35.500000
Somalia,2011,2865,9907903,28.900000
Somalia,2011,5041,9907903,50.900000
Somalia,2012,3152,10195134,30.900000
Somalia,2012,5089,10195134,49.900000
Somalia,2013,2452,10495583,23.400000
Somalia,2013,4086,10495583,38.900000
South Africa,1999,3793,44195890,8.600000
South Africa,1999,5828,44195890,13.200000
South Africa,2000,4724,44846286,10.500000
South Africa,2000,6766,44846286,15.100000
South Africa,2001,8724,45513217,19.200000
South Africa,2001,11820,45513217,26.000000
South Africa,2002,32021,46187794,69.300000
South Africa,2002,45446,46187794,98.400000
South Africa,2003,48239,46869028,102.900000
South Africa,2003,64769,46869028,138.200000
South Africa,2004,55033,47553025,115.700000
South Africa,2004,71235,47553025,149.800000
South Africa,2005,55990,48235291,116.100000
South Africa,2005,69470,48235291,144.000000
South Africa,2006,129138,48919359,264.000000
South Africa,2006,143024,48919359,292.400000
South Africa,2007,136944,49602778,276.100000
South Africa,2007,150029,49602778,302.500000
South Africa,2008,154539,50267488,307.400000
South Africa,2008,165487,50267488,329.200000
South Africa,2009,187046,50889543,367.600000
South Africa,2009,196728,50889543,386.600000
South Africa,2010,179291,51452352,348.500000
South Africa,2010,185701,51452352,360.900000
South Africa,2011,137700,51949041,265.100000
South Africa,2011,151411,51949041,291.500000
South Africa,2012,137879,52385920,263.200000
South Africa,2012,159117,52385920,303.700000
South Africa,2013,138977,52776130,263.300000
South Africa,2013,173403,52776130,328.600000
Spain,1995,477,39420568,1.200000
Spain,1995,1223,39420568,3.100000
Spain,1998,536,39729942,1.300000
Spain,1998,1380,39729942,3.500000
Spain,2001,649,40756675,1.600000
Spain,2001,1460,40756675,3.600000
Spain,2002,809,41346738,2.000000
Spain,2002,1837,41346738,4.400000
Spain,2003,642,42015864,1.500000
Spain,2003,1372,42015864,3.300000
Spain,2004,646,42710301,1.500000
Spain,2004,1365,42710301,3.200000
Spain,2005,750,43387477,1.700000
Spain,2005,1540,43387477,3.500000
Spain,2006,2757,44038456,6.300000
Spain,2006,4798,44038456,10.900000
Spain,2007,2655,44664067,5.900000
Spain,2007,4504,44664067,10.100000
Spain,2008,2497,45243381,5.500000
Spain,2008,4256,45243381,9.400000
Spain,2009,0,45754265,0.000000
Spain,2009,0,45754265,0.000000
Spain,2010,2452,46182038,5.300000
Spain,2010,4072,46182038,8.800000
Spain,2011,2359,46514117,5.100000
Spain,2011,3757,46514117,8.100000
Spain,2012,2021,46754541,4.300000
Spain,2012,3309,46754541,7.100000
Spain,2013,2112,46926963,4.500000
Spain,2013,3112,46926963,6.600000
Sri Lanka,1995,829,18241711,4.500000
Sri Lanka,1995,2200,18241711,12.100000
Sri Lanka,1996,836,18367795,4.600000
Sri Lanka,1996,2122,18367795,11.600000
Sri Lanka,1997,1004,18473862,5.400000
Sri Lanka,1997,2502,18473862,13.500000
Sri Lanka,1998,1033,18575763,5.600000
Sri Lanka,1998,2714,18575763,14.600000
Sri Lanka,1999,1048,18695041,5.600000
Sri Lanka,1999,2701,18695041,14.400000
Sri Lanka,2000,1234,18846401,6.500000
Sri Lanka,2000,3082,18846401,16.400000
Sri Lanka,2001,1216,19037119,6.400000
Sri Lanka,2001,3092,19037119,16.200000
Sri Lanka,2002,1201,19260853,6.200000
Sri Lanka,2002,3096,19260853,16.100000
Sri Lanka,2003,1162,19501969,6.000000
Sri Lanka,2003,3159,19501969,16.200000
Sri Lanka,2004,1110,19737578,5.600000
Sri Lanka,2004,3192,19737578,16.200000
Sri Lanka,2005,1248,19951291,6.300000
Sri Lanka,2005,3593,19951291,18.000000
Sri Lanka,2006,2818,20137560,14.000000
Sri Lanka,2006,5441,20137560,27.000000
Sri Lanka,2007,2846,20301912,14.000000
Sri Lanka,2007,5572,20301912,27.400000
Sri Lanka,2008,3069,20452387,15.000000
Sri Lanka,2008,5869,20452387,28.700000
Sri Lanka,2009,2985,20601663,14.500000
Sri Lanka,2009,6107,20601663,29.600000
Sri Lanka,2010,3139,20758779,15.100000
Sri Lanka,2010,6189,20758779,29.800000
Sri Lanka,2011,3334,20925532,15.900000
Sri Lanka,2011,6173,20925532,29.500000
Sri Lanka,2012,2872,21098099,13.600000
Sri Lanka,2012,5635,21098099,26.700000
Sri Lanka,2013,3018,21273228,14.200000
Sri Lanka,2013,5992,21273228,28.200000
Sudan,1995,2811,29963988,9.400000
Sudan,1995,3469,29963988,11.600000
Sudan,1998,4445,32551853,13.700000
Sudan,1998,6346,32551853,19.500000
Sudan,1999,6179,33447666,18.500000
Sudan,1999,7326,33447666,21.900000
Sudan,2000,5202,34382782,15.100000
Sudan,2000,7109,34382782,20.700000
Sudan,2001,3739,35359265,10.600000
Sudan,2001,5743,35359265,16.200000
Sudan,2002,4178,36373247,11.500000
Sudan,2002,6160,36373247,16.900000
Sudan,2003,4420,37423884,11.800000
Sudan,2003,6573,37423884,17.600000
Sudan,2004,4726,38508752,12.300000
Sudan,2004,7369,38508752,19.100000
Sudan,2005,5048,39625222,12.700000
Sudan,2005,7682,39625222,19.400000
Sudan,2006,4808,40774428,11.800000
Sudan,2006,7386,40774428,18.100000
Sudan,2007,7000,41954986,16.700000
Sudan,2007,10152,41954986,24.200000
Sudan,2008,8496,43158451,19.700000
Sudan,2008,12979,43158451,30.100000
Sudan,2009,8839,44373749,19.900000
Sudan,2009,13371,44373749,30.100000
Sudan,2010,3697,45592931,8.100000
Sudan,2010,6261,45592931,13.700000
Sudan,2011,7092,36430923,19.500000
Sudan,2011,11544,36430923,31.700000
Sudan,2012,3314,37195349,8.900000
Sudan,2012,5510,37195349,14.800000
Swaziland,1995,196,963428,20.300000
Swaziland,1995,464,963428,48.200000
Swaziland,1996,908,984506,92.200000
Swaziland,1996,1286,984506,130.600000
Swaziland,2000,659,1063715,62.000000
Swaziland,2000,934,1063715,87.800000
Swaziland,2001,1162,1074761,108.100000
Swaziland,2001,1380,1074761,128.400000
Swaziland,2002,718,1082183,66.300000
Swaziland,2002,681,1082183,62.900000
Swaziland,2003,814,1087929,74.800000
Swaziland,2003,767,1087929,70.500000
Swaziland,2004,958,1094758,87.500000
Swaziland,2004,933,1094758,85.200000
Swaziland,2005,1094,1104642,99.000000
Swaziland,2005,1085,1104642,98.200000
Swaziland,2006,3862,1118253,345.400000
Swaziland,2006,4051,1118253,362.300000
Swaziland,2008,1628,1153929,141.100000
Swaziland,2008,1477,1153929,128.000000
Swaziland,2009,1835,1173678,156.300000
Swaziland,2009,1663,1173678,141.700000
Swaziland,2010,4817,1193148,403.700000
Swaziland,2010,4889,1193148,409.800000
Swaziland,2011,2801,1212159,231.100000
Swaziland,2011,2832,1212159,233.600000
Swaziland,2012,3293,1230985,267.500000
Swaziland,2012,3575,1230985,290.400000
Swaziland,2013,3033,1249514,242.700000
Swaziland,2013,3658,1249514,292.800000
Syrian Arab Republic,1995,431,14338240,3.000000
Syrian Arab Republic,1995,890,14338240,6.200000
Syrian Arab Republic,1996,503,14746306,3.400000
Syrian Arab Republic,1996,1020,14746306,6.900000
Syrian Arab Republic,1997,468,15168523,3.100000
Syrian Arab Republic,1997,934,15168523,6.200000
Syrian Arab Republic,1998,447,15591261,2.900000
Syrian Arab Republic,1998,935,15591261,6.000000
Syrian Arab Republic,2000,484,16371208,3.000000
Syrian Arab Republic,2000,998,16371208,6.100000
Syrian Arab Republic,2001,528,16700984,3.200000
Syrian Arab Republic,2001,926,16700984,5.500000
Syrian Arab Republic,2002,474,16994676,2.800000
Syrian Arab Republic,2002,973,16994676,5.700000
Syrian Arab Republic,2003,549,17298476,3.200000
Syrian Arab Republic,2003,996,17298476,5.800000
Syrian Arab Republic,2004,567,17676012,3.200000
Syrian Arab Republic,2004,994,17676012,5.600000
Syrian Arab Republic,2005,490,18167367,2.700000
Syrian Arab Republic,2005,860,18167367,4.700000
Syrian Arab Republic,2006,1800,18804914,9.600000
Syrian Arab Republic,2006,2065,18804914,11.000000
Syrian Arab Republic,2007,1973,19561477,10.100000
Syrian Arab Republic,2007,2057,19561477,10.500000
Syrian Arab Republic,2008,1736,20346056,8.500000
Syrian Arab Republic,2008,1935,20346056,9.500000
Syrian Arab Republic,2009,1916,21031546,9.100000
Syrian Arab Republic,2009,1938,21031546,9.200000
Syrian Arab Republic,2010,1826,21532647,8.500000
Syrian Arab Republic,2010,1788,21532647,8.300000
Syrian Arab Republic,2011,1631,21804363,7.500000
Syrian Arab Republic,2011,1704,21804363,7.800000
Syrian Arab Republic,2012,1482,21889682,6.800000
Syrian Arab Republic,2012,1393,21889682,6.400000
Syrian Arab Republic,2013,1386,21898061,6.300000
Syrian Arab Republic,2013,1409,21898061,6.400000
Tajikistan,1996,130,5862347,2.200000
Tajikistan,1996,102,5862347,1.700000
Tajikistan,1997,119,5937177,2.000000
Tajikistan,1997,126,5937177,2.100000
Tajikistan,1998,171,6012933,2.800000
Tajikistan,1998,264,6012933,4.400000
Tajikistan,2001,250,6289340,4.000000
Tajikistan,2001,454,6289340,7.200000
Tajikistan,2002,255,6404118,4.000000
Tajikistan,2002,432,6404118,6.700000
Tajikistan,2004,244,6663929,3.700000
Tajikistan,2004,357,6663929,5.400000
Tajikistan,2005,772,6805655,11.300000
Tajikistan,2005,965,6805655,14.200000
Tajikistan,2007,2610,7111025,36.700000
Tajikistan,2007,3471,7111025,48.800000
Tajikistan,2008,2483,7275252,34.100000
Tajikistan,2008,3632,7275252,49.900000
Tajikistan,2009,2437,7447396,32.700000
Tajikistan,2009,3427,7447396,46.000000
Tajikistan,2010,2633,7627326,34.500000
Tajikistan,2010,3326,7627326,43.600000
Tajikistan,2011,2588,7814850,33.100000
Tajikistan,2011,3347,7814850,42.800000
Tajikistan,2012,2392,8008990,29.900000
Tajikistan,2012,3092,8008990,38.600000
Tajikistan,2013,2311,8207834,28.200000
Tajikistan,2013,2995,8207834,36.500000
Thailand,1995,5752,58983954,9.800000
Thailand,1995,14521,58983954,24.600000
Thailand,1996,4791,59562136,8.000000
Thailand,1996,12206,59562136,20.500000
Thailand,1997,3610,60206941,6.000000
Thailand,1997,9602,60206941,15.900000
Thailand,1998,2451,60903042,4.000000
Thailand,1998,5511,60903042,9.000000
Thailand,1999,4781,61623143,7.800000
Thailand,1999,10151,61623143,16.500000
Thailand,2000,5681,62343379,9.100000
Thailand,2000,12074,62343379,19.400000
Thailand,2001,8131,63069070,12.900000
Thailand,2001,20411,63069070,32.400000
Thailand,2002,7914,63797841,12.400000
Thailand,2002,17679,63797841,27.700000
Thailand,2003,8430,64488338,13.100000
Thailand,2003,20029,64488338,31.100000
Thailand,2004,8204,65087400,12.600000
Thailand,2004,20217,65087400,31.100000
Thailand,2005,8524,65559487,13.000000
Thailand,2005,19836,65559487,30.300000
Thailand,2006,8495,65883961,12.900000
Thailand,2006,20586,65883961,31.200000
Thailand,2007,8355,66076927,12.600000
Thailand,2007,20232,66076927,30.600000
Thailand,2008,8534,66185340,12.900000
Thailand,2008,20254,66185340,30.600000
Thailand,2009,10443,66277335,15.800000
Thailand,2009,22367,66277335,33.700000
Thailand,2010,10085,66402316,15.200000
Thailand,2010,23365,66402316,35.200000
Thailand,2011,9842,66576332,14.800000
Thailand,2011,23327,66576332,35.000000
Thailand,2012,9027,66785001,13.500000
Thailand,2012,21971,66785001,32.900000
Togo,1995,306,4284497,7.100000
Togo,1995,571,4284497,13.300000
Togo,1996,342,4392177,7.800000
Togo,1996,569,4392177,13.000000
Togo,1998,346,4620710,7.500000
Togo,1998,581,4620710,12.600000
Togo,1999,349,4740974,7.400000
Togo,1999,555,4740974,11.700000
Togo,2000,369,4864753,7.600000
Togo,2000,613,4864753,12.600000
Togo,2002,449,5123674,8.800000
Togo,2002,754,5123674,14.700000
Togo,2003,455,5258956,8.700000
Togo,2003,800,5258956,15.200000
Togo,2004,590,5397851,10.900000
Togo,2004,951,5397851,17.600000
Togo,2005,702,5540214,12.700000
Togo,2005,1064,5540214,19.200000
Togo,2006,884,5685845,15.500000
Togo,2006,1247,5685845,21.900000
Togo,2007,739,5834806,12.700000
Togo,2007,1607,5834806,27.500000
Togo,2008,903,5987491,15.100000
Togo,2008,1331,5987491,22.200000
Togo,2009,1084,6144457,17.600000
Togo,2009,1650,6144457,26.900000
Togo,2010,804,6306014,12.700000
Togo,2010,1292,6306014,20.500000
Togo,2011,778,6472304,12.000000
Togo,2011,1316,6472304,20.300000
Togo,2012,808,6642928,12.200000
Togo,2012,1304,6642928,19.600000
Togo,2013,973,6816982,14.300000
Togo,2013,1627,6816982,23.900000
Turkey,2004,72,66845635,0.100000
Turkey,2004,226,66845635,0.300000
Turkey,2005,2020,67743052,3.000000
Turkey,2005,5430,67743052,8.000000
Turkey,2006,6853,68626337,10.000000
Turkey,2006,11691,68626337,17.000000
Turkey,2007,6842,69496513,9.800000
Turkey,2007,10967,69496513,15.800000
Turkey,2008,6547,70363511,9.300000
Turkey,2008,10213,70363511,14.500000
Turkey,2009,6514,71241080,9.100000
Turkey,2009,9429,71241080,13.200000
Turkey,2010,6352,72137546,8.800000
Turkey,2010,8831,72137546,12.200000
Turkey,2011,6128,73058638,8.400000
Turkey,2011,8289,73058638,11.300000
Turkey,2012,5627,73997128,7.600000
Turkey,2012,7908,73997128,10.700000
Turkey,2013,5481,74932641,7.300000
Turkey,2013,7689,74932641,10.300000
Uganda,1995,5787,20740726,27.900000
Uganda,1995,7891,20740726,38.000000
Uganda,1996,6549,21407693,30.600000
Uganda,1996,8626,21407693,40.300000
Uganda,1997,7254,22084527,32.800000
Uganda,1997,10547,22084527,47.800000
Uganda,1998,7680,22780451,33.700000
Uganda,1998,10542,22780451,46.300000
Uganda,1999,7267,23507800,30.900000
Uganda,1999,10201,23507800,43.400000
Uganda,2000,7491,24275641,30.900000
Uganda,2000,10051,24275641,41.400000
Uganda,2001,7296,25088033,29.100000
Uganda,2001,9987,25088033,39.800000
Uganda,2002,8102,25943441,31.200000
Uganda,2002,10997,25943441,42.400000
Uganda,2003,8457,26838428,31.500000
Uganda,2003,11855,26838428,44.200000
Uganda,2004,8427,27766986,30.300000
Uganda,2004,12512,27766986,45.100000
Uganda,2005,8545,28724869,29.700000
Uganda,2005,11979,28724869,41.700000
Uganda,2006,8182,29711397,27.500000
Uganda,2006,12174,29711397,41.000000
Uganda,2007,8419,30728747,27.400000
Uganda,2007,12884,30728747,41.900000
Uganda,2008,8504,31778799,26.800000
Uganda,2008,14262,31778799,44.900000
Uganda,2009,8511,32864328,25.900000
Uganda,2009,14602,32864328,44.400000
Uganda,2010,8516,33987213,25.100000
Uganda,2010,14923,33987213,43.900000
Uganda,2011,8849,35148064,25.200000
Uganda,2011,16091,35148064,45.800000
Uganda,2012,8767,36345860,24.100000
Uganda,2012,16095,36345860,44.300000
Uganda,2013,8833,37578876,23.500000
Uganda,2013,16575,37578876,44.100000
Ukraine,1995,1689,51146967,3.300000
Ukraine,1995,6574,51146967,12.900000
Ukraine,1996,1957,50821019,3.900000
Ukraine,1996,7607,50821019,15.000000
Ukraine,1997,1997,50421998,4.000000
Ukraine,1997,7466,50421998,14.800000
Ukraine,1998,2326,49974187,4.700000
Ukraine,1998,8260,49974187,16.500000
Ukraine,1999,2477,49510626,5.000000
Ukraine,1999,7935,49510626,16.000000
Ukraine,2000,2486,49057226,5.100000
Ukraine,2000,8252,49057226,16.800000
Ukraine,2001,2743,48620596,5.600000
Ukraine,2001,9209,48620596,18.900000
Ukraine,2003,2850,47807199,6.000000
Ukraine,2003,9935,47807199,20.800000
Ukraine,2006,5229,46871328,11.200000
Ukraine,2006,13271,46871328,28.300000
Ukraine,2007,6118,46653183,13.100000
Ukraine,2007,19527,46653183,41.900000
Ukraine,2008,10498,46461350,22.600000
Ukraine,2008,25241,46461350,54.300000
Ukraine,2009,10154,46267306,21.900000
Ukraine,2009,23270,46267306,50.300000
Ukraine,2010,1394,46050220,3.000000
Ukraine,2010,1961,46050220,4.300000
Ukraine,2011,2701,45802721,5.900000
Ukraine,2011,7801,45802721,17.000000
Ukraine,2012,8203,45529944,18.000000
Ukraine,2012,19286,45529944,42.400000
Ukraine,2013,10503,45238805,23.200000
Ukraine,2013,23641,45238805,52.300000
United Kingdom of Great Britain and Northern Ireland,1997,291,58346633,0.500000
United Kingdom of Great Britain and Northern Ireland,1997,498,58346633,0.900000
United Kingdom of Great Britain and Northern Ireland,1998,485,58534306,0.800000
United Kingdom of Great Britain and Northern Ireland,1998,857,58534306,1.500000
United Kingdom of Great Britain and Northern Ireland,1999,329,58735006,0.600000
United Kingdom of Great Britain and Northern Ireland,1999,467,58735006,0.800000
United Kingdom of Great Britain and Northern Ireland,2000,407,58951444,0.700000
United Kingdom of Great Britain and Northern Ireland,2000,620,58951444,1.100000
United Kingdom of Great Britain and Northern Ireland,2001,447,59183774,0.800000
United Kingdom of Great Britain and Northern Ireland,2001,643,59183774,1.100000
United Kingdom of Great Britain and Northern Ireland,2002,455,59431937,0.800000
United Kingdom of Great Britain and Northern Ireland,2002,715,59431937,1.200000
United Kingdom of Great Britain and Northern Ireland,2003,477,59697954,0.800000
United Kingdom of Great Britain and Northern Ireland,2003,656,59697954,1.100000
United Kingdom of Great Britain and Northern Ireland,2004,545,59984118,0.900000
United Kingdom of Great Britain and Northern Ireland,2004,761,59984118,1.300000
United Kingdom of Great Britain and Northern Ireland,2005,522,60291414,0.900000
United Kingdom of Great Britain and Northern Ireland,2005,824,60291414,1.400000
United Kingdom of Great Britain and Northern Ireland,2006,3671,60620907,6.100000
United Kingdom of Great Britain and Northern Ireland,2006,4466,60620907,7.400000
United Kingdom of Great Britain and Northern Ireland,2007,4887,60970360,8.000000
United Kingdom of Great Britain and Northern Ireland,2007,6289,60970360,10.300000
United Kingdom of Great Britain and Northern Ireland,2008,2966,61333257,4.800000
United Kingdom of Great Britain and Northern Ireland,2008,3549,61333257,5.800000
United Kingdom of Great Britain and Northern Ireland,2009,3083,61700797,5.000000
United Kingdom of Great Britain and Northern Ireland,2009,3905,61700797,6.300000
United Kingdom of Great Britain and Northern Ireland,2010,3081,62066350,5.000000
United Kingdom of Great Britain and Northern Ireland,2010,4067,62066350,6.600000
United Kingdom of Great Britain and Northern Ireland,2011,3326,62426923,5.300000
United Kingdom of Great Britain and Northern Ireland,2011,4502,62426923,7.200000
United Kingdom of Great Britain and Northern Ireland,2012,3252,62783115,5.200000
United Kingdom of Great Britain and Northern Ireland,2012,4426,62783115,7.000000
United Kingdom of Great Britain and Northern Ireland,2013,3099,63136265,4.900000
United Kingdom of Great Britain and Northern Ireland,2013,4285,63136265,6.800000
United Republic of Tanzania,1995,7255,29944302,24.200000
United Republic of Tanzania,1995,12699,29944302,42.400000
United Republic of Tanzania,1996,8135,30780453,26.400000
United Republic of Tanzania,1996,13337,30780453,43.300000
United Republic of Tanzania,1997,8382,31586039,26.500000
United Republic of Tanzania,1997,12925,31586039,40.900000
United Republic of Tanzania,1998,8945,32378333,27.600000
United Republic of Tanzania,1998,14888,32378333,46.000000
United Republic of Tanzania,1999,9192,33183093,27.700000
United Republic of Tanzania,1999,14931,33183093,45.000000
United Republic of Tanzania,2000,9158,34020512,26.900000
United Republic of Tanzania,2000,14881,34020512,43.700000
United Republic of Tanzania,2001,9617,34895398,27.600000
United Republic of Tanzania,2001,15068,34895398,43.200000
United Republic of Tanzania,2002,9071,35806497,25.300000
United Republic of Tanzania,2002,15065,35806497,42.100000
United Republic of Tanzania,2003,9426,36760831,25.600000
United Republic of Tanzania,2003,15473,36760831,42.100000
United Republic of Tanzania,2004,9657,37765139,25.600000
United Republic of Tanzania,2004,16166,37765139,42.800000
United Republic of Tanzania,2005,9405,38824384,24.200000
United Republic of Tanzania,2005,15859,38824384,40.800000
United Republic of Tanzania,2006,9171,39942347,23.000000
United Republic of Tanzania,2006,15553,39942347,38.900000
United Republic of Tanzania,2007,9176,41119693,22.300000
United Republic of Tanzania,2007,15344,41119693,37.300000
United Republic of Tanzania,2008,8892,42353790,21.000000
United Republic of Tanzania,2008,49998,42353790,118.000000
United Republic of Tanzania,2009,24630,43639752,56.400000
United Republic of Tanzania,2009,35420,43639752,81.200000
United Republic of Tanzania,2010,24692,44973330,54.900000
United Republic of Tanzania,2010,34986,44973330,77.800000
United Republic of Tanzania,2011,10761,46354607,23.200000
United Republic of Tanzania,2011,17826,46354607,38.500000
United Republic of Tanzania,2012,11132,47783107,23.300000
United Republic of Tanzania,2012,18931,47783107,39.600000
United States of America,1995,2462,268039654,0.900000
United States of America,1995,5629,268039654,2.100000
United States of America,1996,2312,271231546,0.900000
United States of America,1996,5140,271231546,1.900000
United States of America,1997,2162,274606475,0.800000
United States of America,1997,4772,274606475,1.700000
United States of America,1998,2071,278053607,0.700000
United States of America,1998,4552,278053607,1.600000
United States of America,1999,1966,281419130,0.700000
United States of America,1999,4308,281419130,1.500000
United States of America,2000,1786,284594395,0.600000
United States of America,2000,4098,284594395,1.400000
United States of America,2001,1828,287532638,0.600000
United States of America,2001,3823,287532638,1.300000
United States of America,2002,1825,290270187,0.600000
United States of America,2002,3609,290270187,1.200000
United States of America,2003,1744,292883010,0.600000
United States of America,2003,3621,292883010,1.200000
United States of America,2004,1687,295487267,0.600000
United States of America,2004,3564,295487267,1.200000
United States of America,2005,1601,298165797,0.500000
United States of America,2005,3488,298165797,1.200000
United States of America,2006,5223,300942917,1.700000
United States of America,2006,8544,300942917,2.800000
United States of America,2007,5182,303786752,1.700000
United States of America,2007,8101,303786752,2.700000
United States of America,2008,4958,306657153,1.600000
United States of America,2008,7935,306657153,2.600000
United States of America,2009,4474,309491893,1.400000
United States of America,2009,6896,309491893,2.200000
United States of America,2010,3957,312247116,1.300000
United States of America,2010,6348,312247116,2.000000
United States of America,2011,4019,314911752,1.300000
United States of America,2011,6300,314911752,2.000000
United States of America,2012,3900,317505266,1.200000
United States of America,2012,6018,317505266,1.900000
United States of America,2013,3584,320050716,1.100000
United States of America,2013,5522,320050716,1.700000
Uzbekistan,1996,1364,23381250,5.800000
Uzbekistan,1996,1986,23381250,8.500000
Uzbekistan,1998,26,24170760,0.100000
Uzbekistan,1998,13,24170760,0.100000
Uzbekistan,1999,1789,24517962,7.300000
Uzbekistan,1999,2386,24517962,9.700000
Uzbekistan,2000,1543,24828562,6.200000
Uzbekistan,2000,2282,24828562,9.200000
Uzbekistan,2001,1991,25098636,7.900000
Uzbekistan,2001,2607,25098636,10.400000
Uzbekistan,2002,1251,25334021,4.900000
Uzbekistan,2002,1515,25334021,6.000000
Uzbekistan,2003,1886,25553928,7.400000
Uzbekistan,2003,2804,25553928,11.000000
Uzbekistan,2004,2113,25784397,8.200000
Uzbekistan,2004,3006,25784397,11.700000
Uzbekistan,2005,2422,26044401,9.300000
Uzbekistan,2005,3273,26044401,12.600000
Uzbekistan,2006,7856,26340696,29.800000
Uzbekistan,2006,10718,26340696,40.700000
Uzbekistan,2007,7334,26668950,27.500000
Uzbekistan,2007,10577,26668950,39.700000
Uzbekistan,2008,6444,27023200,23.800000
Uzbekistan,2008,9527,27023200,35.300000
Uzbekistan,2009,6896,27392784,25.200000
Uzbekistan,2009,9673,27392784,35.300000
Uzbekistan,2010,6650,27769270,23.900000
Uzbekistan,2010,9084,27769270,32.700000
Uzbekistan,2011,5926,28151746,21.100000
Uzbekistan,2011,8069,28151746,28.700000
Uzbekistan,2012,5893,28541423,20.600000
Uzbekistan,2012,8239,28541423,28.900000
Uzbekistan,2013,8126,28934102,28.100000
Uzbekistan,2013,12686,28934102,43.800000
Venezuela (Bolivarian Republic of),1999,1391,23945002,5.800000
Venezuela (Bolivarian Republic of),1999,2279,23945002,9.500000
Venezuela (Bolivarian Republic of),2002,1293,25333622,5.100000
Venezuela (Bolivarian Republic of),2002,2151,25333622,8.500000
Venezuela (Bolivarian Republic of),2003,1565,25797219,6.100000
Venezuela (Bolivarian Republic of),2003,2317,25797219,9.000000
Venezuela (Bolivarian Republic of),2004,1471,26261326,5.600000
Venezuela (Bolivarian Republic of),2004,2305,26261326,8.800000
Venezuela (Bolivarian Republic of),2005,1499,26725897,5.600000
Venezuela (Bolivarian Republic of),2005,2154,26725897,8.100000
Venezuela (Bolivarian Republic of),2006,2617,27190882,9.600000
Venezuela (Bolivarian Republic of),2006,3831,27190882,14.100000
Venezuela (Bolivarian Republic of),2007,2480,27655937,9.000000
Venezuela (Bolivarian Republic of),2007,3595,27655937,13.000000
Venezuela (Bolivarian Republic of),2008,2469,28120312,8.800000
Venezuela (Bolivarian Republic of),2008,3590,28120312,12.800000
Venezuela (Bolivarian Republic of),2009,2584,28583040,9.000000
Venezuela (Bolivarian Republic of),2009,3629,28583040,12.700000
Venezuela (Bolivarian Republic of),2010,2503,29043283,8.600000
Venezuela (Bolivarian Republic of),2010,3584,29043283,12.300000
Venezuela (Bolivarian Republic of),2011,2438,29500625,8.300000
Venezuela (Bolivarian Republic of),2011,3631,29500625,12.300000
Venezuela (Bolivarian Republic of),2012,2541,29954782,8.500000
Venezuela (Bolivarian Republic of),2012,3665,29954782,12.200000
Venezuela (Bolivarian Republic of),2013,2677,30405207,8.800000
Venezuela (Bolivarian Republic of),2013,3878,30405207,12.800000
Viet Nam,1996,16671,77166873,21.600000
Viet Nam,1996,32240,77166873,41.800000
Viet Nam,1997,17891,78199254,22.900000
Viet Nam,1997,35756,78199254,45.700000
Viet Nam,1998,17702,79140734,22.400000
Viet Nam,1998,37171,79140734,47.000000
Viet Nam,1999,17380,80027521,21.700000
Viet Nam,1999,36425,80027521,45.500000
Viet Nam,2000,16820,80887879,20.800000
Viet Nam,2000,36349,80887879,44.900000
Viet Nam,2001,16729,81728768,20.500000
Viet Nam,2001,37473,81728768,45.900000
Viet Nam,2002,16501,82547682,20.000000
Viet Nam,2002,40310,82547682,48.800000
Viet Nam,2003,16067,83352595,19.300000
Viet Nam,2003,39870,83352595,47.800000
Viet Nam,2004,16169,84150651,19.200000
Viet Nam,2004,42220,84150651,50.200000
Viet Nam,2005,15128,84947852,17.800000
Viet Nam,2005,40442,84947852,47.600000
